,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
2000-12-08,2.04,9.09,28.31,5.92,5.32,5.35,5.55,,,-0.15,-0.74,22.41,0.8838,111.29,1.4442,8.2769
2000-12-11,2.02,9.02,29.75,5.91,5.33,5.37,5.54,,,-0.15,-0.71,23.51,0.8771,110.77,1.4554,8.2773
2000-12-12,2.02,8.94,29.81,5.89,5.33,5.36,5.53,,,-0.18,-0.7,24.88,0.8775,111.5,1.448,8.2771
2000-12-13,2.02,8.89,28.75,5.89,5.24,5.29,5.48,,,-0.16,-0.77,23.63,0.8755,112.4,1.451,8.277
2000-12-14,2.0,8.94,28.06,5.89,5.19,5.23,5.45,,,-0.2,-0.83,24.86,0.8858,112.42,1.4665,8.2768
2000-12-15,1.99,8.88,28.86,5.85,5.15,5.2,5.44,,,-0.18,-0.82,26.55,0.8981,112.55,1.4763,8.2768
2000-12-18,1.99,8.91,29.52,5.78,5.1,5.17,5.44,,,-0.16,-0.78,27.7,0.8929,112.06,1.4677,8.2774
2000-12-19,1.99,8.87,29.34,5.76,5.12,5.19,5.47,,,-0.16,-0.74,27.17,0.8902,112.55,1.462,8.2772
2000-12-20,1.98,8.98,25.83,5.66,5.0,5.08,5.42,,,-0.16,-0.74,31.74,0.9058,112.58,1.4737,8.2769
2000-12-21,1.99,9.05,26.06,5.24,4.94,5.03,5.41,,,-0.11,-0.35,29.66,0.9112,112.18,1.4707,8.2768
2000-12-22,2.0,9.06,26.16,5.13,4.93,5.02,5.4,,,-0.08,-0.25,27.55,0.923,112.75,1.4783,8.2777
2000-12-25,,,,,,,,,,,,,,,,
2000-12-26,2.02,9.07,27.0,5.61,4.92,5.04,5.41,,,-0.06,-0.81,28.73,0.9292,113.62,1.48,8.2769
2000-12-27,2.02,9.04,26.55,5.59,4.99,5.11,5.45,,,0.01,-0.64,28.14,0.9304,114.2,1.4912,8.277
2000-12-28,2.03,9.0,25.82,5.71,5.02,5.13,5.44,,,-0.05,-0.74,26.57,0.9257,114.62,1.4907,8.2781
2000-12-29,2.03,9.0,26.72,5.73,4.99,5.12,5.46,,,0.01,-0.77,26.85,0.9388,114.35,1.4955,8.2774
2000-12-31,2.02,9.16,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,
2001-01-02,2.04,9.36,27.29,5.69,4.76,4.92,5.35,,,0.05,-0.95,29.99,0.9465,114.73,1.4977,8.2779
2001-01-03,2.02,9.13,27.93,5.53,4.94,5.14,5.49,,,0.22,-0.55,26.6,0.9473,114.26,1.5045,8.2773
2001-01-04,2.0,9.11,27.95,5.23,4.82,5.03,5.44,,,0.26,-0.34,26.97,0.9448,115.47,1.493,8.2781
2001-01-05,2.01,9.12,28.02,4.99,4.66,4.93,5.41,,,0.37,-0.19,28.67,0.9535,116.19,1.499,8.2775
2001-01-08,1.99,9.06,27.44,5.06,4.65,4.94,5.42,,,0.4,-0.25,29.84,0.9486,115.97,1.4969,8.2778
2001-01-09,1.96,8.88,27.72,5.1,4.73,4.98,5.43,,,0.34,-0.26,27.99,0.9397,116.64,1.49,8.2771
2001-01-10,1.95,8.73,29.42,5.15,4.83,5.1,5.49,,,0.34,-0.19,26.8,0.9387,116.26,1.491,8.2769
2001-01-11,1.94,8.56,29.42,5.17,4.85,5.14,5.55,,,0.37,-0.17,25.79,0.952,117.56,1.4965,8.2767
2001-01-12,1.94,8.38,30.07,5.19,4.97,5.25,5.63,,,0.35,-0.08,24.56,0.9486,117.76,1.4778,8.2768
2001-01-15,1.93,8.32,,,,,,,,,,,,,,
2001-01-16,1.94,8.33,30.19,5.22,4.96,5.24,5.6,,,0.35,-0.14,25.28,0.9374,117.28,1.4675,8.2766
2001-01-17,1.94,8.31,29.77,5.22,4.87,5.19,5.52,,,0.35,-0.17,24.93,0.9306,118.35,1.4723,8.2764
2001-01-18,1.93,8.36,30.42,5.14,4.74,5.12,5.47,,,0.4,-0.16,23.37,0.9446,117.78,1.4755,8.2764
2001-01-19,1.91,8.21,32.12,5.1,4.84,5.19,5.56,,,0.44,-0.05,23.24,0.9363,117.23,1.4683,8.2764
2001-01-22,1.89,8.17,32.21,5.11,4.87,5.25,5.61,,,0.5,0.02,23.25,0.9374,116.62,1.465,8.2782
2001-01-23,1.82,8.09,31.66,5.1,4.96,5.3,5.65,,,0.48,0.06,21.57,0.9389,116.95,1.4715,8.2786
2001-01-24,1.85,8.05,31.46,5.14,4.98,5.33,5.67,,,0.52,0.05,22.03,0.9258,118.18,1.4616,8.2786
2001-01-25,1.83,8.05,31.61,5.14,4.94,5.29,5.61,,,0.51,0.01,22.64,0.9219,116.91,1.4605,8.2786
2001-01-26,1.84,8.05,29.79,5.04,4.93,5.29,5.64,,,0.51,0.12,22.57,0.9213,117.16,1.459,8.2786
2001-01-29,1.83,8.03,29.07,4.99,4.97,5.32,5.69,,,0.55,0.21,22.61,0.9181,116.67,1.457,8.2786
2001-01-30,1.79,8.02,29.12,4.89,4.91,5.24,5.59,,,0.54,0.22,22.57,0.9264,115.75,1.4615,8.2786
2001-01-31,1.76,7.87,28.62,4.86,4.85,5.19,5.54,,,0.57,0.2,22.02,0.9308,116.39,1.4613,8.2781
2001-02-01,1.74,7.83,29.88,4.87,4.78,5.1,5.46,,,0.55,0.1,21.66,0.9384,115.33,1.4775,8.2772
2001-02-02,1.74,7.73,31.27,4.93,4.86,5.17,5.51,,,0.52,0.11,21.95,0.9357,115.65,1.4692,8.2774
2001-02-05,1.75,7.69,30.55,4.96,4.88,5.18,5.48,,,0.5,0.12,22.19,0.9395,114.99,1.475,8.277
2001-02-06,1.76,7.62,30.27,4.94,4.92,5.22,5.51,,,0.5,0.15,21.98,0.9304,114.88,1.4585,8.2766
2001-02-07,1.76,7.64,31.27,4.94,4.91,5.1,5.52,,,0.4,0.03,21.67,0.9331,116.21,1.4633,8.2765
2001-02-08,1.76,7.6,31.57,4.95,4.93,5.1,5.44,,,0.37,0.02,21.46,0.9184,116.3,1.444,8.2763
2001-02-09,1.77,7.63,30.93,4.93,4.85,5.03,5.38,,,0.36,-0.03,22.03,0.9267,117.57,1.449,8.2764
2001-02-12,1.78,7.6,30.52,4.93,4.86,5.05,5.42,,,0.38,0.01,21.92,0.9287,117.62,1.4513,8.2774
2001-02-13,1.77,7.56,30.12,4.92,4.9,5.07,5.43,,,0.32,0.02,21.37,0.9204,117.3,1.451,8.2765
2001-02-14,1.77,7.49,29.55,4.94,4.99,5.13,5.44,,,0.29,0.06,21.52,0.9197,116.65,1.4578,8.2764
2001-02-15,1.78,7.38,28.96,4.95,5.06,5.19,5.5,,,0.3,0.11,20.27,0.9057,115.67,1.449,8.2772
2001-02-16,1.78,7.49,29.22,4.89,4.94,5.11,5.46,,,0.36,0.09,22.12,0.9162,115.46,1.4505,8.277
2001-02-19,1.78,7.5,,,,,,,,,,,,,,
2001-02-20,1.78,7.51,28.6,4.92,4.94,5.11,5.46,,,0.38,0.07,24.69,0.9096,115.57,1.4436,8.2767
2001-02-21,1.78,7.54,28.64,4.89,4.96,5.14,5.49,,,0.46,0.12,25.75,0.9077,116.45,1.4385,8.2772
2001-02-22,1.8,7.6,28.52,4.88,4.94,5.15,5.52,,,0.52,0.14,26.76,0.9069,116.53,1.4447,8.2769
2001-02-23,1.81,7.67,28.83,4.77,4.86,5.1,5.49,,,0.57,0.21,27.21,0.9095,116.15,1.447,8.2774
2001-02-26,1.82,7.69,28.27,4.71,4.81,5.05,5.45,,,0.59,0.24,25.43,0.9093,116.63,1.444,8.2776
2001-02-27,1.81,7.68,28.26,4.7,4.75,4.96,5.34,,,0.52,0.14,26.49,0.9128,116.2,1.4405,8.2781
2001-02-28,1.81,7.7,27.35,4.73,4.7,4.92,5.34,,,0.51,0.07,28.35,0.9212,117.28,1.4433,8.2783
2001-03-01,1.78,7.68,27.78,4.72,4.67,4.87,5.29,,,0.46,0.03,28.08,0.9291,117.33,1.4553,8.2778
2001-03-02,1.79,7.64,27.89,4.72,4.75,4.95,5.38,,,0.47,0.11,27.43,0.934,119.06,1.4725,8.2782
2001-03-05,1.78,7.61,28.61,4.7,4.78,4.98,5.36,,,0.49,0.16,27.12,0.9289,119.08,1.4687,8.2777
2001-03-06,1.78,7.59,28.4,4.67,4.78,4.99,5.38,,,0.5,0.2,25.89,0.9313,118.87,1.4655,8.2778
2001-03-07,1.77,7.61,28.95,4.57,4.72,4.92,5.32,,,0.49,0.23,24.12,0.9274,119.86,1.4612,8.2773
2001-03-08,1.76,7.59,28.31,4.56,4.7,4.89,5.3,,,0.46,0.21,24.29,0.9281,119.51,1.4667,8.277
2001-03-09,1.76,7.53,27.97,4.61,4.75,4.95,5.32,,,0.48,0.23,25.62,0.9315,119.71,1.4675,8.2774
2001-03-12,1.77,7.6,27.91,4.54,4.72,4.92,5.31,,,0.46,0.26,30.32,0.93,120.63,1.467,8.2784
2001-03-13,1.78,7.63,27.45,4.54,4.75,4.95,5.34,,,0.49,0.29,27.55,0.9148,120.2,1.4513,8.2783
2001-03-14,1.79,7.84,26.49,4.43,4.62,4.84,5.28,,,0.52,0.3,29.61,0.9133,120.97,1.4497,8.2778
2001-03-15,1.79,7.88,26.56,4.41,4.55,4.81,5.29,,,0.59,0.29,28.56,0.9046,122.23,1.4436,8.2776
2001-03-16,1.78,8.0,26.68,4.43,4.54,4.78,5.28,,,0.52,0.24,29.91,0.8929,122.85,1.4265,8.2771
2001-03-19,1.77,8.02,26.17,4.42,4.58,4.82,5.3,,,0.5,0.29,29.78,0.8985,122.57,1.4237,8.2772
2001-03-20,1.78,8.09,25.99,4.38,4.52,4.78,5.27,,,0.54,0.29,30.96,0.9054,122.73,1.4285,8.2772
2001-03-21,1.78,8.22,26.43,4.21,4.49,4.77,5.28,,,0.56,0.46,31.93,0.897,123.62,1.431,8.2771
2001-03-22,1.79,8.4,26.19,4.16,4.44,4.73,5.25,,,0.56,0.47,32.84,0.8881,123.84,1.4223,8.2768
2001-03-23,1.8,8.3,27.31,4.19,4.52,4.8,5.3,,,0.56,0.51,30.45,0.8926,122.64,1.4292,8.2773
2001-03-26,1.79,8.2,27.4,4.19,4.56,4.85,5.36,,,0.58,0.56,29.04,0.8955,122.81,1.4345,8.2771
2001-03-27,1.78,8.03,27.62,4.24,4.73,5.0,5.45,,,0.59,0.65,27.04,0.891,122.99,1.429,8.2773
2001-03-28,1.8,8.08,26.43,4.23,4.68,4.97,5.47,,,0.67,0.63,28.58,0.8882,122.62,1.4352,8.2777
2001-03-29,1.79,8.13,26.47,4.22,4.67,4.98,5.48,,,0.71,0.66,29.17,0.8807,123.45,1.4302,8.2779
2001-03-30,1.78,8.2,26.37,4.2,4.62,4.93,5.46,,,0.75,0.63,28.64,0.8794,125.54,1.419,8.2777
2001-03-31,1.77,8.18,,,,,,,,,,,,,,
2001-04-02,1.77,8.21,25.7,4.12,4.66,4.98,5.49,,,0.76,0.76,31.21,0.8824,126.75,1.42,8.2776
2001-04-03,1.8,8.48,26.65,4.05,4.6,4.94,5.48,,,0.79,0.79,34.72,0.893,125.41,1.4305,8.2772
2001-04-04,1.83,8.61,27.16,4.0,4.58,4.94,5.5,,,0.82,0.84,34.07,0.9013,125.38,1.435,8.2771
2001-04-05,1.89,8.63,27.24,4.01,4.63,4.98,5.53,,,0.79,0.87,29.94,0.8976,124.33,1.4266,8.2768
2001-04-06,1.81,8.75,27.07,3.85,4.52,4.89,5.46,,,0.82,0.95,31.69,0.9002,124.03,1.4383,8.2767
2001-04-09,1.82,8.78,27.45,3.84,4.56,4.93,5.5,,,0.83,1.0,31.91,0.9014,124.85,1.447,8.277
2001-04-10,1.82,8.55,28.47,3.85,4.7,5.09,5.63,,,0.85,1.15,29.44,0.8884,124.48,1.436,8.2769
2001-04-11,1.81,8.5,28.42,3.98,4.75,5.12,5.6,,,0.83,1.04,28.46,0.8856,124.82,1.434,8.2769
2001-04-12,1.81,8.44,28.75,3.92,4.83,5.17,5.61,,,0.81,1.16,26.12,0.8922,123.51,1.4391,8.2772
2001-04-13,,,,,,,,,,,,,0.8888,124.15,1.4354,8.2769
2001-04-16,1.81,8.3,28.81,4.05,4.94,5.28,5.7,,,0.79,1.13,26.33,0.8862,124.64,1.436,8.2769
2001-04-17,1.81,8.4,27.89,4.02,4.87,5.21,5.65,,,0.8,1.09,25.61,0.8814,123.67,1.4287,8.2775
2001-04-18,1.82,8.46,27.83,3.82,4.75,5.14,5.65,,,0.88,1.23,24.13,0.8816,122.35,1.4257,8.2775
2001-04-19,1.79,8.61,27.92,3.78,4.86,5.27,5.77,,,0.98,1.4,24.16,0.8909,121.87,1.4366,8.2773
2001-04-20,1.78,8.64,27.0,3.68,4.88,5.29,5.79,,,1.03,1.52,25.38,0.9032,122.52,1.4428,8.2775
2001-04-23,1.79,8.9,26.97,3.66,4.78,5.2,5.73,,,1.05,1.45,28.16,0.896,121.68,1.4377,8.277
2001-04-24,1.78,9.02,25.24,3.71,4.78,5.22,5.75,,,1.06,1.42,28.49,0.8946,122.08,1.4365,8.2769
2001-04-25,1.78,8.26,25.93,3.75,4.88,5.28,5.78,,,1.08,1.44,27.4,0.8972,122.21,1.4397,8.2767
2001-04-26,1.79,8.29,28.47,3.74,4.79,5.2,5.71,,,1.06,1.37,25.96,0.9011,123.13,1.4378,8.2769
2001-04-27,1.79,8.17,28.35,3.76,4.94,5.34,5.81,,,1.06,1.49,24.02,0.8924,123.76,1.4362,8.2773
2001-04-30,1.63,8.06,28.48,3.86,4.97,5.35,5.78,,,1.05,1.4,25.48,0.8874,123.57,1.4306,8.2774
2001-05-01,1.61,7.95,28.37,3.83,4.94,5.3,5.75,,,1.07,1.38,24.2,0.8937,121.92,1.434,8.2774
2001-05-02,1.6,7.8,27.89,3.8,4.95,5.31,5.71,,,1.04,1.42,24.23,0.8925,121.72,1.4345,8.2774
2001-05-03,1.61,7.83,28.66,3.75,4.87,5.22,5.64,,,1.0,1.38,25.78,0.8891,121.19,1.4322,8.2774
2001-05-04,1.63,7.86,28.41,3.65,4.83,5.21,5.65,,,1.07,1.47,23.91,0.8934,121.05,1.4362,8.2774
2001-05-07,1.62,7.85,27.79,3.65,4.82,5.21,5.68,,,1.09,1.47,24.86,0.8916,121.34,1.44,8.2774
2001-05-08,1.62,7.83,27.35,3.62,4.68,5.24,5.72,,,1.14,1.54,24.44,0.8848,121.66,1.4315,8.2785
2001-05-09,1.62,7.88,28.39,3.64,4.65,5.2,5.67,,,1.13,1.48,24.35,0.8845,122.25,1.4209,8.2775
2001-05-10,1.62,7.79,28.5,3.66,4.76,5.31,5.75,,,1.14,1.57,24.0,0.8792,122.71,1.4186,8.2771
2001-05-11,1.61,7.6,28.59,3.69,4.99,5.51,5.88,,,1.15,1.73,23.54,0.8759,122.5,1.4177,8.2771
2001-05-14,1.61,7.7,28.83,3.63,4.94,5.46,5.85,,,1.17,1.75,24.26,0.8748,123.12,1.4176,8.2771
2001-05-15,1.59,7.61,28.9,3.55,4.95,5.5,5.89,,,1.22,1.87,23.71,0.8788,123.26,1.4236,8.2709
2001-05-16,1.57,7.66,28.77,3.49,4.95,5.48,5.86,,,1.23,1.91,21.89,0.8842,123.59,1.4293,8.2769
2001-05-17,1.55,7.65,29.02,3.49,4.99,5.46,5.8,,,1.13,1.89,21.47,0.8828,122.68,1.431,8.2767
2001-05-18,1.57,7.63,29.9,3.53,4.99,5.41,5.76,,,1.04,1.8,21.23,0.8774,123.67,1.4333,8.2768
2001-05-21,1.56,7.6,29.96,3.57,4.99,5.41,5.75,,,1.04,1.76,20.76,0.8762,122.91,1.438,8.2778
2001-05-22,1.56,7.61,29.75,3.56,4.99,5.42,5.78,,,1.08,1.78,21.35,0.8657,122.79,1.4278,8.2774
2001-05-23,1.56,7.62,28.85,3.56,4.96,5.41,5.79,,,1.12,1.77,22.08,0.8598,120.39,1.4245,8.2771
2001-05-24,1.55,7.53,27.97,3.62,5.05,5.52,5.87,,,1.2,1.82,20.57,0.857,120.15,1.4103,8.277
2001-05-25,1.55,7.53,28.08,3.58,5.04,5.52,5.86,,,1.21,1.86,20.6,0.8577,120.75,1.4207,8.2771
2001-05-28,1.55,7.55,,,,,,,,,,,,,,
2001-05-29,1.54,7.52,28.76,3.63,5.06,5.54,5.86,,,1.21,1.83,22.14,0.8547,120.1,1.4187,8.2768
2001-05-30,1.53,7.56,28.71,3.6,5.07,5.54,5.86,,,1.2,1.86,22.76,0.8576,120.27,1.4251,8.2777
2001-05-31,1.55,7.68,28.39,3.55,4.94,5.43,5.78,,,1.21,1.8,22.64,0.8455,118.88,1.4175,8.277
2001-06-01,1.53,7.65,27.88,3.59,4.94,5.39,5.71,,,1.17,1.72,21.59,0.8452,119.13,1.416,8.2777
2001-06-04,1.53,7.69,28.14,3.6,4.93,5.35,5.69,,,1.16,1.67,21.38,0.8449,119.5,1.4123,8.277
2001-06-05,1.51,7.76,27.84,3.55,4.84,5.29,5.66,,,1.17,1.66,19.58,0.8504,120.27,1.4113,8.2769
2001-06-06,1.51,7.75,27.56,3.54,4.83,5.27,5.65,,,1.15,1.65,20.39,0.8452,120.35,1.3906,8.2772
2001-06-07,1.51,7.71,27.91,3.55,4.88,5.33,5.72,,,1.19,1.7,19.67,0.8506,119.91,1.39,8.2767
2001-06-08,1.51,7.67,28.43,3.56,4.93,5.38,5.73,,,1.21,1.74,19.92,0.8505,120.6,1.3817,8.2767
2001-06-11,1.51,7.71,28.94,3.52,4.87,5.32,5.69,,,1.21,1.72,20.7,0.8425,122.02,1.373,8.2767
2001-06-12,1.51,7.78,29.13,3.48,4.82,5.27,5.65,,,1.18,1.71,20.7,0.8479,121.74,1.3781,8.2771
2001-06-13,1.51,7.86,28.81,3.47,4.81,5.28,5.66,,,1.2,1.73,21.45,0.8536,121.89,1.3909,8.2779
2001-06-14,1.51,8.09,29.12,3.48,4.76,5.26,5.65,,,1.22,1.7,23.12,0.8598,121.42,1.4005,8.2773
2001-06-15,1.52,8.04,28.52,3.44,4.74,5.27,5.68,,,1.26,1.75,22.81,0.8628,122.97,1.4056,8.277
2001-06-18,1.54,8.19,27.55,3.44,4.73,5.27,5.7,,,1.29,1.75,23.17,0.861,123.2,1.4034,8.277
2001-06-19,1.54,8.28,27.49,3.43,4.72,5.26,5.69,,,1.27,1.75,22.34,0.8558,122.97,1.4008,8.2779
2001-06-20,1.56,8.38,26.52,3.41,4.72,5.24,5.67,,,1.26,1.75,21.71,0.8506,123.3,1.3952,8.277
2001-06-21,1.56,8.4,26.85,3.43,4.7,5.22,5.64,,,1.23,1.71,19.38,0.8544,124.4,1.4167,8.2769
2001-06-22,1.56,8.47,27.02,3.37,4.63,5.14,5.58,,,1.21,1.69,20.02,0.857,124.25,1.414,8.2767
2001-06-25,1.55,8.45,27.11,3.38,4.65,5.16,5.59,,,1.2,1.7,20.67,0.8611,124.02,1.413,8.2768
2001-06-26,1.55,8.42,26.97,3.38,4.74,5.24,5.65,,,1.21,1.78,21.2,0.8623,123.82,1.4154,8.2768
2001-06-27,1.54,8.34,25.67,3.44,4.82,5.26,5.62,,,1.2,1.74,20.88,0.8621,124.25,1.419,8.2768
2001-06-28,1.54,8.29,25.75,3.56,4.92,5.35,5.68,,,1.13,1.71,20.01,0.847,124.63,1.407,8.277
2001-06-29,1.55,8.16,26.37,3.57,4.97,5.42,5.75,,,1.17,1.77,19.06,0.8474,124.73,1.4077,8.2767
2001-06-30,1.55,8.16,,,,,,,,,,,,,,
2001-07-02,1.56,8.18,26.02,3.59,4.88,5.37,5.7,,,1.16,1.7,18.76,0.8455,124.22,1.4168,8.277
2001-07-03,1.52,8.1,26.28,3.58,4.91,5.41,5.73,,,1.17,1.75,18.92,0.8477,124.48,1.4058,8.2767
2001-07-04,1.52,8.11,,,,,,,,,,,,,,
2001-07-05,1.55,8.07,27.07,3.57,4.95,5.44,5.76,,,1.2,1.79,20.09,0.837,125.77,1.3998,8.2767
2001-07-06,1.55,8.13,28.1,3.55,4.9,5.41,5.75,,,1.25,1.78,21.63,0.8465,125.85,1.4106,8.2768
2001-07-09,1.53,8.13,27.63,3.57,4.88,5.37,5.7,,,1.22,1.72,22.48,0.8474,125.43,1.4081,8.2767
2001-07-10,1.54,8.2,27.22,3.55,4.82,5.32,5.68,,,1.24,1.69,23.25,0.8557,125.53,1.4098,8.277
2001-07-11,1.54,8.21,27.07,3.5,4.81,5.31,5.69,,,1.24,1.73,24.01,0.8614,124.06,1.4121,8.2769
2001-07-12,1.55,8.28,26.85,3.52,4.8,5.27,5.65,,,1.2,1.67,22.09,0.853,124.1,1.4065,8.2769
2001-07-13,1.54,8.27,26.57,3.54,4.82,5.27,5.64,,,1.15,1.65,21.14,0.8527,124.75,1.3995,8.2767
2001-07-16,1.54,8.28,26.02,3.56,4.76,5.21,5.59,,,1.14,1.57,22.91,0.8549,125.44,1.4011,8.2767
2001-07-17,1.54,8.31,25.33,3.53,4.78,5.22,5.59,,,1.13,1.61,22.61,0.8549,124.89,1.4037,8.2769
2001-07-18,1.54,8.45,24.65,3.46,4.66,5.12,5.52,,,1.16,1.58,23.6,0.8701,124.35,1.416,8.277
2001-07-19,1.54,8.42,24.65,3.47,4.69,5.13,5.53,,,1.15,1.58,22.51,0.869,123.61,1.419,8.2768
2001-07-20,1.53,8.39,25.67,3.45,4.7,5.15,5.54,,,1.17,1.62,22.34,0.8713,122.85,1.429,8.2768
2001-07-23,1.51,8.37,25.88,3.48,4.68,5.13,5.53,,,1.15,1.57,23.74,0.8676,124.19,1.4185,8.277
2001-07-24,1.51,8.37,26.18,3.48,4.67,5.13,5.52,,,1.16,1.57,25.24,0.8752,124.0,1.4223,8.2773
2001-07-25,1.51,8.31,26.71,3.48,4.74,5.2,5.58,,,1.22,1.64,24.0,0.8797,123.64,1.428,8.277
2001-07-26,1.51,8.27,26.74,3.48,4.71,5.19,5.59,,,1.25,1.63,23.01,0.8765,123.83,1.4265,8.2771
2001-07-27,1.51,8.28,26.98,3.47,4.64,5.13,5.55,,,1.26,1.58,22.0,0.8749,123.29,1.4256,8.277
2001-07-30,1.5,8.32,26.6,3.49,4.63,5.11,5.53,,,1.25,1.54,22.69,0.875,125.18,1.426,8.2767
2001-07-31,1.5,8.27,26.7,3.46,4.57,5.07,5.51,,,1.28,1.53,21.62,0.8752,125.0,1.4252,8.277
2001-08-01,1.49,8.09,26.83,3.45,4.62,5.11,5.53,,,1.28,1.58,20.56,0.8793,124.87,1.433,8.2769
2001-08-02,1.49,7.95,27.86,3.45,4.69,5.17,5.57,,,1.28,1.64,20.09,0.8813,123.72,1.4295,8.2768
2001-08-03,1.49,7.92,27.51,3.44,4.72,5.2,5.59,,,1.29,1.68,19.89,0.8843,123.46,1.4268,8.2768
2001-08-06,1.49,7.91,27.7,3.44,4.71,5.19,5.59,,,1.31,1.67,21.89,0.8802,123.85,1.4175,8.277
2001-08-07,1.49,7.87,28.17,3.44,4.72,5.2,5.6,,,1.3,1.68,21.01,0.8775,123.83,1.4169,8.2772
2001-08-08,1.49,7.95,27.62,3.41,4.61,4.99,5.52,,,1.22,1.5,22.32,0.8778,123.2,1.4135,8.2773
2001-08-09,1.49,7.93,27.72,3.38,4.66,5.04,5.54,,,1.27,1.59,21.75,0.8886,123.03,1.4218,8.2773
2001-08-10,1.49,7.99,28.12,3.36,4.61,4.99,5.52,,,1.26,1.56,20.55,0.894,121.97,1.4273,8.2768
2001-08-13,1.5,8.07,27.85,3.37,4.57,4.97,5.52,,,1.27,1.52,20.42,0.8983,122.46,1.4217,8.2771
2001-08-14,1.5,8.04,28.1,3.35,4.59,4.97,5.51,,,1.23,1.54,20.48,0.9025,121.6,1.4285,8.2773
2001-08-15,1.51,7.96,27.51,3.35,4.62,5.0,5.52,,,1.2,1.57,20.91,0.9114,119.92,1.4379,8.2771
2001-08-16,1.52,8.01,27.47,3.32,4.58,4.95,5.48,,,1.2,1.56,21.54,0.9138,120.11,1.4438,8.277
2001-08-17,1.53,8.11,26.65,3.29,4.49,4.84,5.43,,,1.17,1.48,23.84,0.9165,120.37,1.4465,8.2768
2001-08-20,1.54,8.07,27.2,3.34,4.55,4.91,5.46,,,1.17,1.49,22.87,0.9127,120.72,1.4445,8.2768
2001-08-21,1.55,8.12,27.93,3.31,4.5,4.87,5.44,,,1.18,1.48,24.4,0.9115,119.91,1.4468,8.2768
2001-08-22,1.53,8.11,27.17,3.31,4.53,4.91,5.44,,,1.15,1.53,22.44,0.9194,119.91,1.4538,8.2769
2001-08-23,1.53,8.15,25.63,3.33,4.52,4.89,5.41,,,1.17,1.49,22.23,0.9166,119.84,1.4478,8.2768
2001-08-24,1.53,8.13,28.34,3.35,4.55,4.93,5.45,,,1.17,1.51,19.71,0.9116,120.13,1.4443,8.2773
2001-08-27,1.53,8.14,26.69,3.37,4.57,4.94,5.47,,,1.16,1.49,20.56,0.9098,120.12,1.443,8.277
2001-08-28,1.52,8.19,27.16,3.33,4.48,4.85,5.41,,,1.14,1.44,22.0,0.9102,120.48,1.4501,8.2768
2001-08-29,1.52,8.23,27.07,3.34,4.43,4.78,5.36,,,1.11,1.36,23.03,0.9097,119.79,1.4515,8.2769
2001-08-30,1.52,8.23,26.65,3.29,4.42,4.79,5.37,,,1.18,1.43,25.41,0.9154,119.4,1.4577,8.2767
2001-08-31,1.53,8.05,26.65,3.3,4.46,4.85,5.39,,,1.21,1.48,24.92,0.909,118.75,1.451,8.2769
2001-09-03,1.53,8.04,,,,,,,,,,,,,,
2001-09-04,1.53,7.87,26.94,3.36,4.63,4.99,5.5,,,1.16,1.55,25.85,0.8868,119.49,1.4444,8.2768
2001-09-05,1.55,7.95,27.03,3.33,4.61,4.97,5.48,,,1.18,1.56,26.35,0.8897,120.76,1.4553,8.277
2001-09-06,1.56,8.09,27.54,3.27,4.48,4.86,5.41,,,1.21,1.52,28.61,0.8943,120.95,1.4561,8.2768
2001-09-07,1.57,8.22,27.99,3.2,4.39,4.8,5.39,,,1.27,1.53,30.99,0.9044,120.07,1.4626,8.2767
2001-09-10,1.59,8.22,27.66,3.19,4.41,4.84,5.43,,,1.31,1.58,31.84,0.8988,121.08,1.4585,8.2767
2001-09-11,,,27.65,,,,,,,,,,,,,
2001-09-12,,,27.64,,,,,,,,,,0.9069,119.53,1.4666,8.2769
2001-09-13,,,28.58,2.68,4.03,4.64,5.39,,,1.65,1.9,,0.9089,118.81,1.4697,8.2768
2001-09-14,1.8,9.41,29.59,2.59,3.92,4.57,5.35,,,1.7,1.93,,0.9199,117.38,1.4678,8.2766
2001-09-17,1.83,9.58,28.84,2.54,3.99,4.63,5.41,,,1.67,2.04,41.76,0.9198,117.59,1.4661,8.2767
2001-09-18,1.88,9.51,27.81,2.43,4.01,4.72,5.55,,,1.76,2.24,38.87,0.9233,117.32,1.4635,8.2768
2001-09-19,1.82,9.6,26.73,2.15,3.9,4.69,5.56,,,1.88,2.5,40.56,0.931,117.3,1.4714,8.2766
2001-09-20,1.84,9.69,26.6,2.18,3.97,4.75,5.62,,,1.84,2.53,43.74,0.9255,115.89,1.4642,8.2766
2001-09-21,1.87,9.89,25.46,2.21,3.94,4.7,5.59,,,1.79,2.45,42.66,0.9099,116.73,1.4547,8.2767
2001-09-24,2.03,9.95,21.46,2.33,4.0,4.73,5.58,,,1.79,2.35,37.75,0.9135,117.52,1.4616,8.277
2001-09-25,1.88,9.88,21.63,2.35,3.97,4.72,5.58,,,1.84,2.32,35.81,0.9222,117.78,1.4692,8.2772
2001-09-26,1.88,9.97,22.4,2.33,3.91,4.65,5.5,,,1.83,2.27,35.26,0.9231,117.89,1.4745,8.2769
